ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-6838.21000000002	-6858.56000000002	-20.35	-6858.56000000002	-6838.21000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-519.97	-521.59	-1.62	-521.59	-519.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84516.73	0.117690020574172	84734.42	0.115469994953311	0	12576.26	12576.26	-27	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	3086807.28456274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9892.69315621438	-16849.2774417615	-8095.48916628658	-13577.2665776074	-47095.2284249653	0
07/01/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75201.78	0.120750011192319	75410.15	0.119309987954906	0	1427.88000000006	1427.88000000006	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	1006492.71675979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2298.5056178634	-7547.63227635921	-2896.29081884818	-4573.45310709869	-15458.2306668893	0
07/01/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	382.9	382.9	0	382.9	382.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	5942124.516	5944812.4724	2687.95640000026	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34898168.0739514	0	0	0	0	0	0	0	436.423830846066	-1126.33094827693	0.370259296586356	289.708825720991	0	-3822.64355259279
07/01/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	1188424.9032	1188962.49448	537.591280000051	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6979633.61479028	0	0	0	0	0	0	0	87.2847661692131	-225.266189655386	0.0740518593172711	57.9417651441983	0	-764.528710518558
07/01/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	2767495.94675	4265143.92024	1085.73268999989	285	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13473704.455071	0	0	0	0	0	0	0	168.497260415194	-434.860944090951	0.142952040444517	111.85260749271	0	-1475.87029082946
07/01/2024	Local - ADAM RF Master	NTNB 15/05/2027	NTN-B	Direcional Juros Local-Mesa	05/17/2027	4254.535567	0.0671042826206876			0	0	1066.90887759503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/01/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4289.619683	0.067052240239579	4310.056365	0.0655370843251346	64650.845475	64344.295245	-306.550230000007	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-218487.347657652	0	0	-233132.309148846	0	0	0	0	0	64344.295245	0	0	0	0	0	0	0	0	253.898876842496	1064.27382401111	0	0	0	0
07/01/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4289.619683	0.067052240239579	4310.056365	0.0655370843251346	-64650.845475	-64344.295245	306.550230000007	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218487.347657652	0	0	233132.309148846	0	0	0	0	0	-64344.295245	0	0	0	0	0	0	0	0	-253.898876842496	-1064.27382401111	0	0	0	0
07/01/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.0600000000000449	-377.63	-377.7	-377.63	0.0600000000000449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Direcional Juros Local-Mesa		1	1	1	1	2716882.98112309	-9.31322574615479E-10	0	-9.31322574615479E-10	2716882.98112309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-10500	0	-10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-985.48	-1039.86	-54.38	-1039.86	-985.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	77.5600000000001	74.1900000000001	-3.37	74.1900000000001	77.5600000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-626.46	-653.86	-27.4	-653.86	-626.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-3265.77	-3407.76	-141.99	-3407.76	-3265.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2418.58	2399.83	-18.75	2399.83	2418.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-73.31	-76.9600000000001	-3.65	-76.9600000000001	-73.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	3909771.41	515841.520000001	0	515841.520000001	3909771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43787.43	-44070.75	0	-44070.75	-43787.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-3076444.07	304942.41	0	304942.41	-3076444.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	833776.320000001	2734470.78	326.820000000015	2734470.78	833776.320000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-281.79	-137.29	-138.82	-137.29	-281.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1815.62000000002	-1837.77000000002	-22.15	-1837.77000000002	-1815.62000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-519.970000000001	-521.590000000001	-1.62	-521.590000000001	-519.970000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84516.73	0.117690020574172	84734.42	0.115469994953311	0	15199.31	15199.31	-32	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	3658438.26318547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11724.6733703282	-19969.5140050507	-9605.84279823623	-16219.3274403826	-55816.5670221811	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75201.78	0.120750011192319	75410.15	0.119309987954906	0	1665.86000000007	1665.86000000007	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	1174241.50288642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2681.58988750729	-8805.57098908575	-3381.82954348673	-5371.79280138914	-18034.6024447042	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2088.11	1619.84	-468.28	1619.84	2088.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	14989.675368	0.000775203431711891	14983.145605	0.000790287901811793	749157.28025	749483.7684	326.488150000023	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1985187.94627336	0	0	0	0	0	0	0	24.8260403418922	-64.0715185191332	0.491565203254811	21.9808737028192	0	-217.451697963799
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	1485531.129	1486203.1181	671.989100000064	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8724542.01848785	0	0	0	0	0	0	0	109.105957711516	-281.582737069232	2.16034017266422	96.6019648584514	0	-955.660888148197
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14862.031181	0.00180508438793114	14855.31129	0.00181401727046371	1485531.129	1486203.1181	671.989100000064	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8724542.01848785	0	0	0	0	0	0	0	109.105957711516	-281.582737069232	2.16034017266422	96.6019648584514	0	-955.660888148197
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14965.417264	0.00116225893868371	14959.43755	0.00116302286384351	9080378.59285	10580550.005648	3609.17199799953	707	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33424242.2797726	0	0	0	0	0	0	0	417.9914495212	-1078.76030692036	8.2763924094631	370.087905048635	0	-3661.19401970676
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/05/2027	NTN-B	Direcional Juros Local-Mesa	05/17/2027	4254.535567	0.0671042826206876			0	0	1327.33545401586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4289.619683	0.067052240239579	4310.056365	0.0655370843251346	107751.409125	107240.492075	-510.917050000012	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-364145.57942942	0	0	-388553.84858141	0	0	0	0	0	107240.492075	0	0	0	0	0	0	0	0	423.164794737493	1773.78970668519	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4289.619683	0.067052240239579	4310.056365	0.0655370843251346	-107751.409125	-107240.492075	510.917050000012	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364145.57942942	0	0	388553.84858141	0	0	0	0	0	-107240.492075	0	0	0	0	0	0	0	0	-423.164794737493	-1773.78970668519	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Direcional Juros Local-Mesa		1	1	1	1	3380059.14454579	-1.39698386192322E-09	0	-1.39698386192322E-09	3380059.14454579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-14500	0	-14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	104.84	100.28	-4.56	100.28	104.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-703.07	-733.64	-30.57	-733.64	-703.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-7876.4	-8236.3	-359.9	-8236.3	-7876.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3627.88	3599.76	-28.12	3599.76	3627.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-109.18	-114.45	-5.27	-114.45	-109.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-438.645276658141	-441.670091393922	-3.02481473578091	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-441.670091394016	0	0	0	0	0	0	0	0	0	1.1862453555278	9.63671428365136	2.55881185216069	3.75618487308039	0	0
07/01/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-876.032597823817	-882.073552672596	-6.0409548487788	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-882.073552672783	0	0	0	0	0	0	0	0	0	2.36908877345406	19.245792209846	5.11028549371045	7.50159768581211	0	0
07/01/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-173371.658019421	-174567.196131536	-1195.53811211473	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174567.196131573	0	0	0	0	0	0	0	0	0	468.855667779081	3808.84788260963	1011.35354003729	1484.60734430966	0	0
07/01/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8488.02962483837	8546.56146925389	58.5318444155178	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8546.5614692557	0	0	0	0	0	0	0	0	0	-22.9545061940655	-186.475771377072	-49.5144299079149	-72.6842626050292	0	0
07/01/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	152855.871158029	153469.494446219	613.623288189519	27299.96699271	27378.31512207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153469.494446251	0	0	0	0	0	0	0	0	0	-412.191086852777	-3348.52121085911	-889.1241879085	-1305.1818648142	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	9796929.56975977	12073394.6497598	0	12073394.6497598	9796929.56975977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-12048075	-12048075	0	-12048075	-12048075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	Custos Local		1	1	1	1	-7642.26	-7642.26	0	-7642.26	-7642.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	-6704.7105618672	-6704.7105618672	0	-6704.7105618672	-6704.7105618672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - ADVANCED Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-4124.5903473	-4124.5903473	0	-4124.5903473	-4124.5903473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
