ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - ADAM RF Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84630.55	0.117019960604576	84516.73	0.117690020574172	0	-2177.27999999998	-2177.27999999998	-27	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	3084700.86020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9895.20773508334	-16789.1011540927	-8362.18354758574	-15642.6337773838	-47062.4200337974	0
07/02/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75333.08	0.120170003925779	75201.78	0.120750011192319	0	-610.679999999993	-610.679999999993	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	1007170.85338697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2304.42129944214	-7552.11633637785	-2871.01054922517	-5080.49312372525	-15468.3615845719	0
07/02/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	382.9	3.55000000000041	-379.35	3.55000000000041	382.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14867.191312	0.00181405714130478	14862.031181	0.00180508438793114	5944812.4724	5946876.5248	2064.05240000022	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34886416.1330084	0	0	0	0	0	0	0	436.276865335573	-1125.9516568838	-9.10126747834796	118.066601771699	0	-3821.35627925566
07/02/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14867.191312	0.00181405714130478	14862.031181	0.00180508438793114	1188962.49448	1189375.30496	412.810480000044	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6977283.22660167	0	0	0	0	0	0	0	87.2553730671146	-225.19033137676	-1.82025349566959	23.6133203543398	0	-764.271255851131
07/02/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14971.459474	0.00116022063510979	14965.417264	0.00116225893868371	4265143.92024	4266865.95009	1722.02984999989	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13462259.4494025	0	0	0	0	0	0	0	168.354133325906	-434.49155896849	-3.51207253977578	45.5605190083144	0	-1474.61663828714
07/02/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4289.192358	0.0672002200300117	4289.619683	0.067052240239579	64344.295245	64337.88537	-6.40987499999483	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-218186.312670991	0	0	-232845.641050153	0	0	0	0	0	0	64337.88537	0	0	0	0	0	0	0	0	253.576352768232	1062.85457809023	0	0	0	0
07/02/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4289.192358	0.0672002200300117	4289.619683	0.067052240239579	-64344.295245	-64337.88537	6.40987499999483	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218186.312670991	0	0	232845.641050153	0	0	0	0	0	0	-64337.88537	0	0	0	0	0	0	0	0	-253.576352768232	-1062.85457809023	0	0	0	0
07/02/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-377.63	-0.200000000000045	377.43	-0.200000000000045	-377.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-10500	0	0	0	-10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/02/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-1039.86	-1094.3	-54.44	-1094.3	-1039.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	74.19	70.81	-3.38	70.81	74.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-653.860000000001	-681.250000000001	-27.39	-681.250000000001	-653.860000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-3407.76	-3549.75	-141.99	-3549.75	-3407.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2399.83	2381.08	-18.75	2381.08	2399.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-76.96	-80.6	-3.64	-80.6	-76.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	515841.52	484096.87	0	484096.87	515841.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-44070.75	-44209.57	0	-44209.57	-44070.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	321807.58	321807.58	0	321807.58	321807.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2734470.77999999	2755987.26999999	1071.84999999979	2755987.26999999	2734470.77999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-137.29	1.53000000000003	0	1.53000000000003	-137.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1837.77000000002	-1859.91000000002	-22.14	-1859.91000000002	-1837.77000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-521.590000000001	-523.210000000001	-1.62	-523.210000000001	-521.590000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84630.55	0.117019960604576	84516.73	0.117690020574172	0	-2580.47999999998	-2580.47999999998	-32	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	3655941.76024864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11727.6536119506	-19898.1939604062	-9921.08619610076	-18646.1994694752	-55777.6830030192	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75333.08	0.120170003925779	75201.78	0.120750011192319	0	-712.459999999992	-712.459999999992	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	1175032.6622848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2688.49151601583	-8810.80239244082	-3352.33014069552	-5959.42139561222	-18046.4218486672	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1619.84	1617.43	-2.42	1617.43	1619.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	14995.291338	0.000783186075185238	14989.675368	0.000775203431711891	749483.7684	749764.5669	280.798500000037	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1982942.9399739	0	0	0	0	0	0	0	24.7979651074728	-63.9990614185542	-0.0753755602472761	11.3746728045909	0	-217.205786521171
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14867.191312	0.00181405714130478	14862.031181	0.00180508438793114	1486203.1181	1486719.1312	516.013100000055	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8721604.03325209	0	0	0	0	0	0	0	109.069216333893	-281.487914220949	-0.331525318761786	50.0293731148655	0	-955.339069813914
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14867.191312	0.00181405714130478	14862.031181	0.00180508438793114	1486203.1181	1486719.1312	516.013100000055	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8721604.03325209	0	0	0	0	0	0	0	109.069216333893	-281.487914220949	-0.331525318761786	50.0293731148655	0	-955.339069813914
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14971.459474	0.00116022063510979	14965.417264	0.00116225893868371	10580550.005648	10584821.848118	4271.84246999973	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33395850.6341318	0	0	0	0	0	0	0	417.636393899703	-1077.84397259903	-1.26944194950721	191.567223814941	0	-3658.08408164564
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4289.192358	0.0672002200300117	4289.619683	0.067052240239579	107240.492075	107229.80895	-10.6831249999914	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-363643.854451652	0	0	-388076.068416922	0	0	0	0	0	0	107229.80895	0	0	0	0	0	0	0	0	422.62725461372	1771.42429681705	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4289.192358	0.0672002200300117	4289.619683	0.067052240239579	-107240.492075	-107229.80895	10.6831249999914	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363643.854451652	0	0	388076.068416922	0	0	0	0	0	0	-107229.80895	0	0	0	0	0	0	0	0	-422.62725461372	-1771.42429681705	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1			0	0.31	0.31	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-14500	0	0	0	-14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	100.28	95.7199999999999	-4.56	95.7199999999999	100.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-733.639999999999	-764.209999999999	-30.57	-764.209999999999	-733.639999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-8236.3	-8596.2	-359.9	-8596.2	-8236.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3599.76	3571.64	-28.12	3571.64	3599.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-114.45	-119.71	-5.26	-119.71	-114.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-441.670091393922	-446.879058068786	-5.20896667486428	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-446.879058068492	0	0	0	0	0	0	0	0	0	1.55003423096351	-18.8942601398869	1.71444367496327	4.41655208516294	0	0
07/02/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-882.073552672596	-892.476547645947	-10.4029949733516	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-892.47654764536	0	0	0	0	0	0	0	0	0	3.09562324348262	-37.7343349514828	3.42397063486723	8.82043829598746	0	0
07/02/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-174567.196131536	-176626.005919412	-2058.80978787549	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-176626.005919295	0	0	0	0	0	0	0	0	0	612.640825991247	-7467.83194032978	677.622576433085	1745.61313772127	0	0
07/02/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8546.56146925389	8647.35786626035	100.796397006463	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8647.35786625466	0	0	0	0	0	0	0	0	0	-29.9940228974255	365.614423181744	-33.1754369135641	-85.4627347730929	0	0
07/02/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	153469.494446219	154833.845932849	1364.35148662993	27221.6188633501	27299.9669927101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154833.845932747	0	0	0	0	0	0	0	0	0	-537.053050426686	6546.44900156434	-594.017336540642	-1530.23896009748	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	12969480.3597588	12073933.6697588	0	12073933.6697588	12969480.3597588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-12048075	-12048075	0	-12048075	-12048075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	Custos Local		1	1	1	1	-7642.26	-7642.26	0	-7642.26	-7642.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	-6704.7105618672	-6704.7105618672	0	-6704.7105618672	-6704.7105618672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-4124.5903473	-4124.5903473	0	-4124.5903473	-4124.5903473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	93417.3707796542	94482.8964612437	1065.52568158948	121376.44405715	121376.44405715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94482.8964612437	0	0	0	0	0	0	0	0	0	0	0	0	0	94482.8964612437	0	0	0	0	0	0	0	0	0	301.409503128354	1717.6306235408	-376.208793823851	-966.66051180637	9429.85120398017	0
07/02/2024	Local - ADVANCED Master	Cash EUR	Cash	Caixa Off		1	1	1	1	-40380.9140767508	-40879.98779326	-499.07371650928	-6689.4868662719	-6689.4868662719	-40879.98779326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40879.98779326	0	0	0	0	0	0	0	0	0	248.418210858756	-31.5510519707568	244.967892121093	433.731161407468	-4080.02100432108	0
07/02/2024	Local - ADVANCED Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	108860.114730737	110205.533062155	1345.41833141849	18033.7251991873	18033.7251991873	110205.533062155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110205.533062155	0	0	0	0	0	0	0	0	0	-669.69348152667	85.0562998867208	-660.392005762011	-1169.26585424418	10999.0465740826	0
07/02/2024	Local - ADVANCED Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-34709.4099069143	-35221.5088695462	-512.09896263181	-4882.02243915726	-4882.02243915726	0	0	0	0	0	0	0	0	0	0	0	0	-35221.5088695462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35221.5088695462	0	0	0	0	0	0	0	0	0	369.180349741442	806.733785121111	214.040483871108	409.290554484891	0	0
