ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-4.91999999999987	-6.88999999999987	-1.97	-6.88999999999987	-4.91999999999987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4024026.76	-4021563.55	0	-4021563.55	-4024026.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43987.22	-43987.22	0	-43987.22	-43987.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-61953.23	-887100.91	0	-887100.91	-61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1133288.25	-1133288.25	0	-1133288.25	-1133288.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	196136.88	196136.88	0	196136.88	196136.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	8339.95	8339.95	0	8339.95	8339.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	61953.23	887100.91	0	887100.91	61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2322274.88	2320721.94	910.280000000238	2320721.94	2322274.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1			0	-35.57	-35.57	-35.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20.35	-20.35	0	-20.35	-20.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-7062.08000000002	-7082.43000000002	-20.35	-7082.43000000002	-7062.08000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-537.77	-539.39	-1.62	-539.39	-537.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76772.76	0.11360997763996	76619.74	0.114319985255843	0	1764.80999999984	1764.80999999984	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3556177.68473104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9750.33740373291	-39286.5082743425	-10246.0156200926	-24665.3715216293	-68967.0837096511	0
07/16/2024	Local - ADAM RF Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48711.65	0.118460007241137			0	-380.119999999995	-380.119999999995	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119228.38647494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1809.82514807741	11008.1771777227	2688.51382200377	6753.16195761201	20970.3873255196	0
07/16/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	0.530000000000473	2.68000000000047	2.13	2.68000000000047	0.530000000000473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14933.628116	0.00173501416523036	14927.313594	0.00173903166465927	5970925.4376	5973451.2464	2525.80880000023	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34808446.3980661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1244604230629	-1591.65888696454	-158.084069815275	-1006.70419918339	0	-3812.81570188372
07/16/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14933.628116	0.00173501416523036	14927.313594	0.00173903166465927	1194185.08752	1194690.24928	505.161760000046	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6961689.27961322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82489208461259	-318.331777392908	-31.616813963055	-201.340839836678	0	-762.563140376743
07/16/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	15033.901494	0.00109929335479642	15027.803964	0.00110207732245038	4282924.12974	4284661.92579	1737.79604999974	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13349390.1507932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41687298251209	-610.417231096167	-60.6268346612154	-386.081210510088	0	-1462.25326449341
07/16/2024	Local - ADAM RF Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15033.901494	0.00109929335479642			0	826864.58217	1716.90332000001	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2576198.09927587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04536145276549	-117.799816527331	-11.6999154609363	-74.5069002738766	0	-282.189226481184
07/16/2024	Local - ADAM RF Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15033.901494	0.00109929335479642			0	-826864.58217	-1716.90332000001	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2576198.09927587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04536145276549	117.799816527331	11.6999154609363	74.5069002738766	0	282.189226481184
07/16/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4375.016056	0.0622702224988134	4369.021525	0.062564061319309	65535.322875	-1.45519152283669E-11	13196.110836768	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/16/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4375.016056	0.0622702224988134	4369.021525	0.062564061319309	-65535.322875	1.45519152283669E-11	-13196.110836768	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/16/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.09	-0.09	0	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.0400000000003411	0.0200000000003411	-0.02	0.0200000000003411	0.0400000000003411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	142522.552542572	0	142522.552542572	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-142522.552542572	0	-142522.552542572	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-27500	0	-27500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-598.6	-653.23	-54.63	-653.23	-598.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	40.47	37.09	-3.38	37.09	40.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-301.35	-328.74	-27.39	-328.74	-301.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1561.89	-1703.88	-141.99	-1703.88	-1561.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2212.35	2193.6	-18.75	2193.6	2212.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-40.1000000000001	-43.7500000000001	-3.65	-43.7500000000001	-40.1000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	499881.23	514871.160000001	0	514871.160000001	499881.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-54122.15	-54122.15	0	-54122.15	-54122.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-1604794.42	0	-1604794.42	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	303470.299999999	303470.299999999	0	303470.299999999	303470.299999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	9343.91	9343.91	0	9343.91	9343.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	1604794.42	0	1604794.42	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2842046.58	2775070.67	1114.0199999997	2775070.67	2842046.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	1.52999999999992	-46.0500000000001	-47.58	-46.0500000000001	1.52999999999992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2059.18000000002	-2081.32000000002	-22.14	-2081.32000000002	-2059.18000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-537.770000000001	-539.390000000001	-1.62	-539.390000000001	-537.770000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76772.76	0.11360997763996	76619.74	0.114319985255843	0	2197.9699999998	2197.9699999998	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4402886.65728605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12071.8463093836	-48640.4388158526	-12610.5368402272	-30564.2130347301	-85387.8179262347	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48711.65	0.118460007241137			0	-570.179999999993	-570.179999999993	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1678842.5797124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2714.73772211612	16512.265766584	3934.83101068497	10052.3940073963	31455.5809882793	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1612.76	1619.89	7.13	1619.89	1612.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15052.939407	0.000829348564400645	15047.497905	0.000816180018426316	752374.89525	752646.97035	272.075099999984	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1960632.17947426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79557907602295	-89.6523101560269	-8.42307123801182	-53.5317188879113	0	-214.761930883915
