ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/03/2024	Local - ADAM RF Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	-939.99000000066	-939.99000000066	-4	-27	0	0	0	0	0	0	0	0	0	0	0	0	457794.25899406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1224.40824969569	-1918.48999226218	-1090.68120011295	-2308.41131862844	-6984.38016997024	0
07/03/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-1781.34	-1781.34	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	1011498.64238481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4117.06900085275	-8009.80203960836	-2828.38190964876	-5247.76602789496	-15534.4743047806	0
07/03/2024	Local - ADAM RF Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47253.16	0.12303999632627			0	-434.700000000012	-434.700000000012	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	2718250.82867438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8730.53821964109	-21258.7330573242	-7227.58848990285	-12080.5724802191	-42885.4728162923	0
07/03/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	3.55000000000046	5.82000000000046	2.3	5.82000000000046	3.55000000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14874.788437	0.00179511385820108	14867.191312	0.00181405714130478	5946876.5248	5949915.3748	3038.84999999937	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34881334.6123009	0	0	0	0	0	0	0	198.873432464476	-1480.8144102167	2.29729669473652	-17.6787485647376	0	-3820.79966429729
07/03/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14874.788437	0.00179511385820108	14867.191312	0.00181405714130478	1189375.30496	1189983.07496	607.769999999873	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6976266.92246018	0	0	0	0	0	0	0	39.7746864928953	-296.162882043339	0.459459338947304	-3.53574971294752	0	-764.159932859457
07/03/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14977.879929	0.00115021464993226	14971.459474	0.00116022063510979	4266865.95009	4268695.779765	1829.82967500037	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13451247.4866837	0	0	0	0	0	0	0	76.6913246966925	-571.044695825601	0.885903785927503	-6.81743473528903	0	-1473.41042000659
07/03/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4306.032614	0.0661630874040737	4289.192358	0.0672002200300117	64337.88537	64590.48921	252.603839999992	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-219084.221745469	0	0	-233586.531275705	0	0	0	0	0	0	0	64590.48921	0	0	0	0	0	0	0	0	390.962828035344	993.123129631874	0	0	0	0
07/03/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4306.032614	0.0661630874040737	4289.192358	0.0672002200300117	-64337.88537	-64590.48921	-252.603839999992	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219084.221745469	0	0	233586.531275705	0	0	0	0	0	0	0	-64590.48921	0	0	0	0	0	0	0	0	-390.962828035344	-993.123129631874	0	0	0	0
07/03/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-0.199999999999944	-0.199999999999944	0	-0.199999999999944	-0.199999999999944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-1094.3	-163.34	-54.52	-163.34	-1094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	70.81	67.44	-3.37	67.44	70.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-681.25	-772.14	-90.89	-772.14	-681.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-3549.75	-425.969999999999	-141.99	-425.969999999999	-3549.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2381.08	2362.34	-18.74	2362.34	2381.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-80.6	-84.25	-3.65	-84.25	-80.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	484096.870000002	495315.230000002	0	495315.230000002	484096.870000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-44209.57	-52487.21	0	-52487.21	-44209.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	318514.639999999	318514.639999999	0	318514.639999999	318514.639999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2755987.27	2753849.19	1080.28000000003	2753849.19	2755987.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	1.5300000000002	-407.14	-408.67	-407.14	1.5300000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1859.91000000002	-1882.05000000002	-22.14	-1882.05000000002	-1859.91000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-523.210000000001	-524.830000000001	-1.62	-524.830000000001	-523.210000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	-850.88000000082	-850.88000000082	-3	-32	0	0	0	0	0	0	0	0	0	0	0	0	343345.694245545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-918.306187271769	-1438.86749419664	-806.03428557133	-1723.88296779286	-5238.28512747768	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-2078.23	-2078.23	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	1180081.74944895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4803.24716766154	-9344.76904620976	-3279.49518119808	-6126.51764402416	-18123.5533555774	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47253.16	0.12303999632627			0	-565.110000000015	-565.110000000015	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	3533726.07727669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11349.6996855334	-27636.3529745215	-9447.63054359024	-15873.6641066496	-55751.11466118	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1617.43	1618.72	1.29	1618.72	1617.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15001.901539	0.000766148987959347	14995.291338	0.000783186075185238	749764.5669	750095.07695	330.510049999975	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1980876.54117681	0	0	0	0	0	0	0	11.2938258071487	-84.0939877914074	0.582327659575109	4.21400661679268	0	-216.979439223454
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14874.788437	0.00179511385820108	14867.191312	0.00181405714130478	1486719.1312	1487478.8437	759.712499999841	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8720333.65307523	0	0	0	0	0	0	0	49.7183581161191	-370.203602554174	2.5635577893676	18.5511529622476	0	-955.199916074322
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14874.788437	0.00179511385820108	14867.191312	0.00181405714130478	1486719.1312	1487478.8437	759.712499999841	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8720333.65307523	0	0	0	0	0	0	0	49.7183581161191	-370.203602554174	2.5635577893676	18.5511529622476	0	-955.199916074322
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14977.879929	0.00115021464993226	14971.459474	0.00116022063510979	10584821.848118	10589361.109803	4539.26168500093	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33368533.2388961	0	0	0	0	0	0	0	190.248303721269	-1416.59157876737	9.80950577208444	70.9863623190959	0	-3655.09181384092
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4306.032614	0.0661630874040737	4289.192358	0.0672002200300117	107229.80895	107650.81535	421.006399999987	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-365140.369575783	0	0	-389310.885459508	0	0	0	0	0	0	0	107650.81535	0	0	0	0	0	0	0	0	651.60471339224	1655.20521605312	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4306.032614	0.0661630874040737	4289.192358	0.0672002200300117	-107229.80895	-107650.81535	-421.006399999987	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365140.369575783	0	0	389310.885459508	0	0	0	0	0	0	0	-107650.81535	0	0	0	0	0	0	0	0	-651.60471339224	-1655.20521605312	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1			0	-0.62	-0.62	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.30999999999989	0.30999999999989	0	0.30999999999989	0.30999999999989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	95.7200000000001	91.1600000000001	-4.56	91.1600000000001	95.7200000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-764.209999999999	-793.959999999999	-29.75	-793.959999999999	-764.209999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-8596.2	-678.46	-359.9	-678.46	-8596.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3571.64	3543.51	-28.13	3543.51	3571.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-119.71	-124.98	-5.27	-124.98	-119.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-446.879058068786	-437.757473891535	9.12158417725111	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-437.757473891425	0	0	0	0	0	0	0	0	0	7.94707324505974	-18.2859640347108	3.14916660426223	8.03428636576887	41.4951549283017	0
07/03/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-892.476547645947	-874.259538348721	18.2170092972267	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-874.259538348502	0	0	0	0	0	0	0	0	0	15.871355718237	-36.5194872245828	6.28930196702406	16.0455318481642	82.8713092407745	0
07/03/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-176626.005919412	-173020.759820281	3605.24609913042	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173020.759820238	0	0	0	0	0	0	0	0	0	3141.02838492795	-7227.40690914146	1244.68736952989	3175.49879676865	16400.6868249015	0
07/03/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8647.35786626035	8470.8501484255	-176.507717834849	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8470.85014842338	0	0	0	0	0	0	0	0	0	-153.780279246911	353.843555840494	-60.9381221067193	-155.467901550504	-802.954284614763	0
07/03/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	154833.845932849	151236.875875646	-3596.97005720302	27143.27073399	27221.61886335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151236.875875608	0	0	0	0	0	0	0	0	0	-2745.56255831182	6317.45255746175	-1087.97712716732	-2775.69303168595	-14335.7862963344	0
07/03/2024	Local - ADVANCED Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.165	67.165			0	10918.2580088024	10918.2580088024	9.55881316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3577194.1422497	0	0	0	0	0	0	0	0	0	0	-11747.7640139567	-137399.326641485	-7088.16897003442	-1279.23214106462	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	8946177.67976076	12072231.4997608	0	12072231.4997608	8946177.67976076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-12048075	-12048075	0	-12048075	-12048075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	Custos Local		1	1	1	1	-7642.26	-7642.26	0	-7642.26	-7642.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	-6704.7105618672	-6704.7105618672	0	-6704.7105618672	-6704.7105618672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-4124.5903473	-4124.5903473	0	-4124.5903473	-4124.5903473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ADVANCED Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	128647.044430692	126114.334920217	-2532.7095104758	165265.05194371	165265.05194371	0	0	0	0	0	0	0	0	0	0	0	0	0	-126114.334920217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126114.334920217	0	0	0	0	0	0	0	0	0	-1807.48646252716	2603.91409466135	-920.98471652654	-2344.20287191512	0	0
