ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - ADAM RF Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	-1085.39999999997	-1085.39999999997	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	459188.918515484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1228.05748700977	-1924.17360524442	-1151.12450451872	-2280.04578175774	-7005.72976801236	0
07/04/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-2467.55999999997	-2467.55999999997	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	1017967.33943249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4143.36801518799	-8060.64129989798	-2944.29284493321	-5182.13168452658	-15633.9544379657	0
07/04/2024	Local - ADAM RF Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47789.08	0.121159997293539	47253.16	0.12303999632627	0	-5173.69999999995	-5173.69999999995	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	2751998.06691356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8840.19533173387	-21524.3705778678	-7525.37631479483	-11967.7555549922	-43420.3827980064	0
07/04/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	5.82000000000041	6.73000000000041	0.91	6.73000000000041	5.82000000000041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	5949915.3748	5952432.3652	2516.99040000021	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34872649.8571855	0	0	0	0	0	0	0	198.823916954846	-1480.44571702686	39.6008259063142	-32.6410353252706	0	-3819.84836155046
07/04/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	1189983.07496	1190486.47304	503.398080000043	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6974529.9714371	0	0	0	0	0	0	0	39.7647833909691	-296.089143405371	7.92016518126285	-6.52820706505411	0	-763.969672310092
07/04/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	4268695.779765	4270419.241455	1723.4616899999	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13439779.3441447	0	0	0	0	0	0	0	76.6259399029031	-570.557839719923	15.2619994238003	-12.5797240568938	0	-1472.15423311896
07/04/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4327.399395	0.0648210822247191	4306.032614	0.0661630874040737	64590.48921	64910.990925	320.501715000009	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-220296.090211809	0	0	-234583.099622364	0	0	0	0	0	0	0	64910.990925	0	0	0	0	0	0	0	0	393.338874035969	999.305512547462	0	0	0	0
07/04/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4327.399395	0.0648210822247191	4306.032614	0.0661630874040737	-64590.48921	-64910.990925	-320.501715000009	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220296.090211809	0	0	234583.099622364	0	0	0	0	0	0	0	-64910.990925	0	0	0	0	0	0	0	0	-393.338874035969	-999.305512547462	0	0	0	0
07/04/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-0.199999999999944	-0.359999999999944	-0.16	-0.359999999999944	-0.199999999999944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-225000	0	-225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-163.34	-218.02	-54.68	-218.02	-163.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	67.44	64.07	-3.37	64.07	67.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-772.140000000001	-799.530000000001	-27.39	-799.530000000001	-772.140000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-425.970000000003	-567.960000000003	-141.99	-567.960000000003	-425.970000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2362.34	2343.59	-18.75	2343.59	2362.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-84.25	-87.89	-3.64	-87.89	-84.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	495315.230000001	499083.150000001	0	499083.150000001	495315.230000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-52487.21	-52895.88	0	-52895.88	-52487.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	315020.419999999	315020.419999999	0	315020.419999999	315020.419999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2753849.19	2751160.71	1079.4399999997	2751160.71	2753849.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-407.14	1.53000000000003	0	1.53000000000003	-407.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1882.05000000002	-1904.19000000002	-22.14	-1904.19000000002	-1882.05000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-524.830000000001	-526.440000000001	-1.61	-526.440000000001	-524.830000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85173.42	0.112919988725097	84868.75	0.115260008153874	0	-814.049999999974	-814.049999999974	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	344391.688886613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-921.043115257329	-1443.13020393332	-852.160482864582	-1701.07282180689	-5254.29732600927	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76100.51	0.116020012702877	75659.55	0.118430011199058	0	-2878.81999999996	-2878.81999999996	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	1187628.56267124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4833.92935105265	-9404.08151654764	-3415.92841242693	-6049.00445190906	-18239.61351096	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47789.08	0.121159997293539	47253.16	0.12303999632627	0	-6725.80999999994	-6725.80999999994	-13	-13	0	0	0	0	0	0	0	0	0	0	0	0	3577597.48698763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11492.253931254	-27981.6817512282	-9831.43150200031	-15733.5005013832	-56446.4976374083	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1618.72	1617.74	-0.99	1617.74	1618.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15008.228894	0.000756281553887739	15001.901539	0.000766148987959347	750095.07695	750411.4447	316.367749999972	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1978755.98249298	0	0	0	0	0	0	0	11.2817355936037	-84.0039638891792	2.66736647603905	3.47253782380416	0	-216.747159409699
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	1487478.8437	1488108.0913	629.247600000053	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8718162.46429637	0	0	0	0	0	0	0	49.7059792387114	-370.111429256714	11.7520980331432	15.2995868005904	0	-954.962090387615
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	1487478.8437	1488108.0913	629.247600000053	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8718162.46429637	0	0	0	0	0	0	0	49.7059792387114	-370.111429256714	11.7520980331432	15.2995868005904	0	-954.962090387615
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	10589361.109803	10593636.504241	4275.39443799976	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33340084.19758	0	0	0	0	0	0	0	190.086103548605	-1415.38383397188	44.9424909810777	58.508833049263	0	-3651.97558882493
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4327.399395	0.0648210822247191	4306.032614	0.0661630874040737	107650.81535	108184.984875	534.169525000016	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-367160.150353015	0	0	-390971.83270394	0	0	0	0	0	0	0	108184.984875	0	0	0	0	0	0	0	0	655.564790059948	1665.5091875791	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4327.399395	0.0648210822247191	4306.032614	0.0661630874040737	-107650.81535	-108184.984875	-534.169525000016	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367160.150353015	0	0	390971.83270394	0	0	0	0	0	0	0	-108184.984875	0	0	0	0	0	0	0	0	-655.564790059948	-1665.5091875791	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.62	-0.62	0	-0.62	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.309999999999862	0.129999999999862	-0.18	0.129999999999862	0.309999999999862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	91.1600000000001	86.6000000000001	-4.56	86.6000000000001	91.1600000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-793.959999999999	-824.519999999999	-30.56	-824.519999999999	-793.959999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-678.46	-1038.36	-359.9	-1038.36	-678.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3543.51	3515.39	-28.12	3515.39	3543.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-124.98	-130.25	-5.27	-130.25	-124.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-437.757473891535	-431.794267698138	5.96320619339658	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-431.794267698035	0	0	0	0	0	0	0	0	0	7.83881687202059	-18.0368695463527	3.7124976670394	6.80617443975463	40.9823899056216	0
07/04/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-874.259538348721	-862.350227361128	11.9093109875923	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-862.350227360922	0	0	0	0	0	0	0	0	0	15.6551534318999	-36.0220126059059	7.414348560753	13.5928299995058	81.8472497129623	0
07/04/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-173020.759820281	-170663.841827827	2356.91799245471	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170663.841827786	0	0	0	0	0	0	0	0	0	3098.24076613046	-7128.95395239438	1467.34026371263	2690.09564261033	16198.0198251934	0
07/04/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8470.8501484255	8355.45879800634	-115.391350419162	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8355.45879800434	0	0	0	0	0	0	0	0	0	-151.685458328208	349.023439201657	-71.8388909144292	-131.703253974575	-793.031996755544	0
07/04/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	151236.875875645	148746.108142785	-2490.76773285943	27064.9226046299	27143.2707339899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148746.10814275	0	0	0	0	0	0	0	0	0	-2700.34502396914	6213.40844194505	-1278.89511457649	-2344.61648750315	-14117.7673185625	0
07/04/2024	Local - ADVANCED Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.165	67.165	67.165	67.165	0	4.24496578332878E-10	4.24496578332878E-10	9.55881316	9.55881316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3528464.99989054	0	0	0	0	0	0	0	0	0	0	-11587.7339897887	-135527.649823923	-5855.41037245638	-7724.5237852874	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	13248193.6497618	12075387.9697618	0	12075387.9697618	13248193.6497618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-12048075	-12048075	0	-12048075	-12048075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	Custos Local		1	1	1	1	-7642.26	-7642.26	0	-7642.26	-7642.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	-6704.7105618672	-6704.7105618672	0	-6704.7105618672	-6704.7105618672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - ADVANCED Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-4124.5903473	-4124.5903473	0	-4124.5903473	-4124.5903473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
