ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR 9M	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5606.417	5606.417	5583.819	5583.819	0	-2259.80000000003	-2259.80000000003	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16119.7593442921	0	0	0	0	0	0	0	0	0	0	0	14604.1866146334	0	0	0	0	0	0	0	-560641.699999906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5505.11508126588	19174.679103723	6981.17348500188	15131.0569231891	54239.4460294154	0
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	244.977	244.977	226.115	226.115	440924.25	477705.15	36780.9	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944785.045496666	0	0	0	0	0	0	0	0	0	0	0	-1001237.02094469	0	0	0	0	0	0	0	8943359.13927506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86235.8978202178	-260973.16510532	-114489.754171549	-252236.840463866	-508938.44116189	0
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	172.672	172.672	157.078	157.078	164931.9	181305.6	16373.7	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432766.431556018	0	0	0	0	0	0	0	0	0	0	0	-454560.693278495	0	0	0	0	0	0	0	4060277.00071697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38653.7086089514	-107960.88828951	-52826.5519695283	-117361.246576264	-199255.685183957	0
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	116.693	116.693	104.416	104.416	161844.8	180874.15	19029.35	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503745.072675265	0	0	0	0	0	0	0	0	0	0	0	-525845.425700087	0	0	0	0	0	0	0	4697014.95534855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44095.6607745977	-119170.266272358	-62263.8848522481	-139634.359655699	-203308.502803611	0
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	152.008	152.008	140.245	140.245	42073.5	68403.6	6635.1	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242519.323959982	0	0	0	0	0	0	0	0	0	0	0	-257377.129078179	0	0	0	0	0	0	0	1392143.14449617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13459.3486149684	-35993.7000090358	-18750.3629090602	-42394.9433115988	-73853.4427802049	0
07/19/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	152.008	152.008			0	22801.2	3106.2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80839.7746533274	0	0	0	0	0	0	0	0	0	0	0	-85792.3763593931	0	0	0	0	0	0	0	464047.714832056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4486.44953832281	-11997.9000030119	-6250.12096968673	-14131.6477705329	-24617.8142600683	0
07/19/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0908	1.0908	1.0929	1.0929	0	-2092.76180664553	-2092.76180664553	1.42461419	1.42461419	1087040.27556614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3083.80220018763	4360.92478456084	867.083558338959	1115.74826947257	108754.531554263	0
07/19/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0908	1.0908	1.0929	1.0929	0	139.517440065679	139.517440065679	-0.09497427	-0.09497427	-72469.3445826849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-205.586793142369	-290.728290400205	-57.8055648752488	-74.3832106550343	-7250.30139111427	0
07/19/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0908	1.0908	1.0929	1.0929	0	3906.4887331597	3906.4887331597	-2.65927984	-2.65927984	-2029141.8619669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5756.43081409051	-8140.39298832127	-1618.55598692742	-2082.73011763508	-203008.460326298	0
07/19/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0908	1.0908	1.0929	1.0929	0	-139.517440065679	-139.517440065679	0.09497427	0.09497427	72469.3445826849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.586793142369	290.728290400205	57.8055648752487	74.3832106550342	7250.30139111426	0
07/19/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5553.75	5553.75	5594.5	5594.5	0	55228.9809042682	55228.9809042682	-4.84368827	-4.84368827	0	0	0	0	0	0	0	0	-7527066.32385489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-132190.194385687	-288021.043777398	-36154.5070035038	-78231.6171305581	0	-262187.468091235
07/19/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5553.75	5553.75			0	-6577.25143848303	-6577.25143848303	0.4748714	0	0	0	0	0	0	0	0	0	737947.680332827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12959.823005745	28237.3572913754	3544.55951746532	7669.76640118339	0	25704.6537875032
07/19/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5553.75	5553.75	5594.5	5594.5	0	-3248.76347528865	-3248.76347528865	0.28492283	0.28492283	0	0	0	0	0	0	0	0	442768.592659749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775.89353053475	16942.4137801936	2126.73563583668	4601.85967919754	0	15422.7917312047
07/19/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5553.75	5553.75	5594.5	5594.5	0	1082.92119643707	1082.92119643707	-0.09497428	-0.09497428	0	0	0	0	0	0	0	0	-147589.536066566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2591.96460114901	-5647.47145827509	-708.911903493065	-1533.95328023668	0	-5140.93075750063
07/19/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5553.75	5553.75	5594.5	5594.5	0	-2165.84239287415	-2165.84239287415	0.18994856	0.18994856	0	0	0	0	0	0	0	0	295179.072133131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5183.92920229801	11294.9429165502	1417.82380698613	3067.90656047336	0	10281.8615150013
07/19/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.28125	107.28125	107.53125	107.53125	0	-78395.5213985978	-78395.5213985978	56.03482463	56.03482463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-132129118.357227	0	0	0	0	0	0	0	0	-203478.842270129	306539.554588766	-26044.144145687	-30959.0952587588	0	-268222.11026517
07/19/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.28125	107.28125	107.53125	107.53125	0	-398.621313292482	-398.621313292482	0.28492285	0.28492285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-671843.005111736	0	0	0	0	0	0	0	0	-1034.63822787207	1558.67577185923	-132.427857583177	-157.419135560647	0	-1363.84130037683
07/19/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.28125	107.28125	107.53125	107.53125	0	-9035.41600558758	-9035.41600558758	6.45825096	6.45825096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15228440.7260848	0	0	0	0	0	0	0	0	-23451.7987181706	35329.9824845168	-3001.69796268463	-3568.16690327546	0	-30913.7346739522
07/19/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2399.1	2399.1	2456.4	2456.4	0	-15227.3336333363	-15227.3336333363	0.4748714	0.4748714	0	0	0	0	0	0	0	0	0	0	0	452458.320460632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185096.585642986	0	0	0	-2622.98847887197	18650.8824229658	362.550362383137	302.124673363669	0	-4353.02400458752
07/19/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2399.1	2399.1	2456.4	2456.4	0	3045.46672666725	3045.46672666725	-0.09497428	-0.09497428	0	0	0	0	0	0	0	0	0	0	0	-90491.6640921265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37019.3171285973	0	0	0	524.597695774395	-3730.17648459317	-72.5100724766274	-60.4249346727338	0	870.604800917504
07/19/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.00000000000028	6.00000000000028	13.7000000112587	13.7000000112587	18132.7932410897	7972.42588530878	-10160.3673557809	2.37435697	2.37435697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216629.923940835	0	0	0	0	0	0	0	0	7972.42588530878	0	0	0	0	0	0	0	0	0	103157.106638493	0	0	0	0	0	0	-1279.82511074852	14422.4715647023	68.9745991863671	-0.909044261113479	-757.732338807288	-1784.14884237262
07/19/2024	Local - BB PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	884	884	969	969	5814	5304	-510	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33263.3860581154	0	0	0	0	0	0	0	0	0	0	0	0	152406.749100052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456.67918011707	3798.49926607193	1196.35151311383	2845.55334186232	71251.392212359	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	775	775	798	798	59850	58125	-1725	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-157431.381697094	0	0	0	0	0	0	0	0	0	0	0	0	-2372363.92656649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14271.3753117402	-33836.8599498013	-38662.775473781	-90923.5341157283	-59584.5990807412	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1298	1298	1315	1315	15780	15576	-204	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38692.3599155716	0	0	0	0	0	0	0	0	0	0	0	0	-581700.225024397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3629.02314776951	-8694.98811141639	-9134.76210955252	-21490.6508130019	-15935.2534067389	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	330.25	330.25	337.89	337.89	99339.66	97093.5	-2246.16	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29198394.003524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12153.5064408806	-12954.005300971	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	330.25	330.25	337.89	337.89	-99339.66	-97093.5	2246.16	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29198394.003524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12153.5064408806	12954.005300971	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	367.31	367.31	374.28	374.28	-110038.32	-107989.14	2049.17999999999	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32860997.6368455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13641.0041949538	14632.9525574768	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	367.31	367.31	374.28	374.28	110038.32	107989.14	-2049.17999999999	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32860997.6368455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641.0041949538	-14632.9525574768	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	5392.71918983559	5413.80868437104	21.0894945354504	967.408006213331	967.408006213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5413.80868437063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.0595167064174	-185.49071707804	-67.393565574399	-145.927462906915	-514.550774792784	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	135509.408300969	136039.349658058	529.941357089748	24309.2365637501	24309.2365637501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136039.349658048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1333.29095406527	-4661.05065584434	-1693.48001866898	-3666.89669112558	-12929.7425989468	0
07/19/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.04	64.04	64.135	64.135	0	3976.24742066453	3976.24742066453	-5.98337958	-5.98337958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680409.31388796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6429.76746959588	-99049.2246094991	29.2129062495238	715.429983118187	-268165.463467995	0
07/19/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-858.562613681964	-861.920224362623	-3.3576106806592	-154.01883856235	-154.01883856235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-861.920224362557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.44748553383369	29.5315571351155	10.729577003372	23.2327810054501	81.9204639675742	0
07/19/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-51.2747745509163	-51.4752965954789	-0.200522044562637	-9.1982589248917	-9.1982589248917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.475296595475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.504497760986711	1.76367327217612	0.640788025366301	1.38749997875698	4.89242514652495	0
07/19/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-31.8501852013066	-31.9747428285649	-0.124557627258266	-5.71365262652602	-5.71365262652602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.9747428285624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.313377235917737	1.0955351992357	0.398036216861953	0.861868856124091	3.03901184091242	0
07/19/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-4143.79592065024	-4185.84781229692	-42.0518916466816	-747.980381740632	-743.361782550632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4185.8478122966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.0245494208652	143.417685690292	52.1073472427778	112.828174576308	397.840293322498	0
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15070.604724	0.000835086875950353	15064.356679	0.000842301078032737	17022723.04727	17029783.33812	7060.29085000031	1130	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44159466.6965681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760.316565426975	-188.746749427742	-26.499314438899	-399.693802967185	0	-3601.21413576314
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14954.581263	0.00170000447717511	14947.563505	0.00171203628620975	37368908.7625	37386453.1575	17544.3949999999	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217421327.627945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3743.45637388549	-929.303995630637	-130.470690828872	-1967.91229121753	0	-17730.7566653878
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14954.581263	0.00170000447717511	14947.563505	0.00171203628620975	14947563.505	14954581.263	7017.75799999996	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86968531.051178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497.3825495542	-371.721598252255	-52.1882763315486	-787.164916487013	0	-7092.3026661551
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14954.581263	0.00170000447717511	14947.563505	0.00171203628620975	12257002.0741	12262756.63566	5754.56155999997	820	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71314195.461966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227.85369063444	-304.811710566849	-42.7943865918699	-645.47523151935	0	-5815.68818624719
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14954.581263	0.00170000447717511	14947.563505	0.00171203628620975	-14947563.505	-14954581.263	-7017.75799999996	-1000	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86968531.051178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1497.3825495542	371.721598252255	52.1882763315486	787.164916487013	0	7092.3026661551
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15052.239125	0.00109025256656547	15046.134166	0.00109305851229946	50178857.44361	50199217.481875	20360.0382650008	3335	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-155806277.280221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682.59792238086	-665.948449494401	-93.4965895664615	-1410.22544316938	0	-12706.0358775974
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15052.239125	0.00109025256656547	15046.134166	0.00109305851229946	22193047.89485	22202052.709375	9004.81452500035	1475	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68909822.7851052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186.45635247729	-294.534921440552	-41.3515651006089	-623.712902151375	0	-5619.6110703017
07/19/2024	Local - BB PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15052.239125	0.00109025256656547	15046.134166	0.00109305851229946	-22193047.89485	-22202052.709375	-9004.81452500035	-1475	-1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68909822.7851052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1186.45635247729	294.534921440552	41.3515651006089	623.712902151375	0	5619.6110703017
07/19/2024	Local - BB PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19713	19713	19899.25	19899.25	0	1254.32835513706	1254.32835513706	0	0.18994856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/19/2024	Local - BB PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	39710	39710	40115	40115	0	6364.6532988655	6364.6532988655	-0.28492283	-0.56984567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-316585.024794393	0	0	0	0	0	0	0	0	0	0	-9151.23485976169	-1545.79724590658	-1604.09924872013	-4170.12589491517	0	-9333.02006469484
07/19/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.100000000000001	-0.100000000000001	0	-0.100000000000001	-0.100000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.01899485580627	-0.01899485580627	0	-0.01899485580627	-0.01899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.0999999999997554	0.0999999999997554	0	0.0999999999997554	0.0999999999997554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0189948558062703	0.0189948558062703	0	0.0189948558062703	0.0189948558062703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - BB PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-34.190740451286	-34.190740451286	0	-34.190740451286	-34.190740451286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
