ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	61953.23	61953.23	0	61953.23	61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2271813.94	2272607.07	890.499999999776	2272607.07	2271813.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-57.04	2.1316282072803E-14	0	2.1316282072803E-14	-57.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/08/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20.35	-20.35	0	-20.35	-20.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-6939.97000000002	-6960.32000000002	-20.35	-6960.32000000002	-6939.97000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-528.06	-529.68	-1.62	-529.68	-528.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1.90000000000081	3.28000000000081	0.43	3.28000000000081	1.90000000000081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14894.381159	0.00177510078737475	14887.39108	0.00178701596850694	5954956.432	5957752.4636	2796.03160000042	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34857177.2866753	0	0	0	0	0	0	0	0	0	-959.017428628682	-3412.87215225031	-540.417600025347	-2298.69535986042		-3818.15354130152
07/08/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14894.381159	0.00177510078737475	14887.39108	0.00178701596850694	1190991.2864	1191550.49272	559.206320000085	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6971435.45733506	0	0	0	0	0	0	0	0	0	-191.803485725736	-682.574430450063	-108.083520005069	-459.739071972084		-763.630708260304
07/08/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14996.0741	0.00114306487919702	14990.157365	0.00114226119295147	4272194.849025	4273881.1185	1686.2694750002	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13416861.9332232	0	0	0	0	0	0	0	0	0	-369.135008427213	-1313.6472321294	-208.011918641375	-884.789896099176		-1469.64392676375
07/08/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	65007.24843	65028.65706	21.4086299999963	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-220293.321682221	0	0	0	-234508.420086831	0	0	0	0	0	0	0	0	65028.65706	0	0	0	0	0	0	0	0	0	0	100.388165932946	87.3427215918416	0	0		0
07/08/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	-65007.24843	-65028.65706	-21.4086299999963	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220293.321682221	0	0	0	234508.420086831	0	0	0	0	0	0	0	0	-65028.65706	0	0	0	0	0	0	0	0	0	0	-100.388165932946	-87.3427215918416	0	0		0
07/08/2024	Local - ADAM RF Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.470000000000027	2.73114864057789E-14	0	2.73114864057789E-14	0.470000000000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/08/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-0.409999999999947	0.0600000000000528	0.47	0.0600000000000528	-0.409999999999947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-271.92	-326.24	-54.32	-326.24	-271.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	60.7	57.33	-3.37	57.33	60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-136.98	-164.37	-27.39	-164.37	-136.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-709.950000000003	-851.940000000003	-141.99	-851.940000000003	-709.950000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2324.84	2306.09	-18.75	2306.09	2324.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-91.5399999999999	-95.1799999999999	-3.64	-95.1799999999999	-91.5399999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	510518.15	513975.35	0	513975.35	510518.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-53598.13	-53667	0	-53667	-53598.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	303470.299999999	303470.299999999	0	303470.299999999	303470.299999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2740804.1	2814420.68	1074.33000000027	2814420.68	2740804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-67.3399999999999	1.53000000000009	0	1.53000000000009	-67.3399999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1926.33000000002	-1948.47000000002	-22.14	-1948.47000000002	-1926.33000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-528.060000000001	-529.680000000001	-1.62	-529.680000000001	-528.060000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1618.11	1613.61	-5.04	1613.61	1618.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15020.545421	0.000745224312075132	15014.408463	0.000750190354919189	750720.42315	751027.27105	306.847900000048	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1974445.6373289	0	0	0	0	0	0	0	0	0	-54.322464567494	-193.318307915535	-30.6113476696716	-130.207015545104		-216.275016771265
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14894.381159	0.00177510078737475	14887.39108	0.00178701596850694	1488739.108	1489438.1159	699.007900000106	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8714294.32166883	0	0	0	0	0	0	0	0	0	-239.75435715717	-853.218038062579	-135.104400006337	-574.673839965104		-954.53838532538
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14894.381159	0.00177510078737475	14887.39108	0.00178701596850694	1488739.108	1489438.1159	699.007900000106	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8714294.32166883	0	0	0	0	0	0	0	0	0	-239.75435715717	-853.218038062579	-135.104400006337	-574.673839965104		-954.53838532538
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14996.0741	0.00114306487919702	14990.157365	0.00114226119295147	10598041.257055	10602224.3887	4183.13164500049	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33283232.936101	0	0	0	0	0	0	0	0	0	-915.713863010664	-3258.76699338766	-516.01553150685	-2194.8998475162		-3645.74826744551
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	108345.41405	108381.0951	35.6810499999938	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-367155.536137035	0	0	0	-390847.366811385	0	0	0	0	0	0	0	0	108381.0951	0	0	0	0	0	0	0	0	0	0	167.313609888243	145.571202653069	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	-108345.41405	-108381.0951	-35.6810499999938	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367155.536137035	0	0	0	390847.366811385	0	0	0	0	0	0	0	0	-108381.0951	0	0	0	0	0	0	0	0	0	0	-167.313609888243	-145.571202653069	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.62	-0.62	0	-0.62	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.0599999999998793	0.619999999999879	0.56	0.619999999999879	0.0599999999998793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	82.05	77.49	-4.56	77.49	82.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-152.84	-183.41	-30.57	-183.41	-152.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1398.25999999999	-1758.15999999999	-359.9	-1758.15999999999	-1398.25999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3487.27	3459.14	-28.13	3459.14	3487.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-135.51	-140.78	-5.27	-140.78	-135.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADVANCED Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	18.75	18.75	19.25	19.25	53838.8502034248	31543.7633931187	4061.47997883567	6.14495132	10.24158554	0	0	0	0	0	3884470.37087868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31543.7633931187	0	0	0	0	0	0	0	0	0	0	0	3631.22038749605	-31553.9544643607	-16147.6779579086	-33705.1450577955	3154.26112147462	-31543.7633931187
07/08/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-429.107289413367	-430.191508721257	-1.08421930789029	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-430.191508720879	0	0	0	0	0	0	0	0	0	0	0	7.80972029744379	0.138985074749685	5.06052268078869	8.55032498094004	40.8667005628059	0
07/08/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-856.983976560395	-859.149305830866	-2.16532927047133	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-859.149305830111	0	0	0	0	0	0	0	0	0	0	0	15.5970437264712	0.277571565387205	10.1065326957861	17.0761291728861	81.6162028034879	0
07/08/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-169601.831349013	-170030.361893096	-428.530544082675	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170030.361892946	0	0	0	0	0	0	0	0	0	0	0	3086.74053657026	54.9329358630833	2000.13827641642	3379.45966235892	16152.2943740226	0
07/08/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8303.4642764736	8324.44452200435	20.9802455307567	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8324.44452199704	0	0	0	0	0	0	0	0	0	0	0	-151.122423456681	-2.68943835637174	-97.9239233098527	-165.453535241818	-790.793343745122	0
07/08/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	147392.573811582	146477.965607282	-914.608204299426	26751.5232594799	26986.5744752699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146477.965607153	0	0	0	0	0	0	0	0	0	0	0	-2659.1690396955	-47.3236932537899	-1723.08158614012	-2911.34107275171	-13914.8984537499	0
07/08/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	11375682.4697625	12079762.5397625	0	12079762.5397625	11375682.4697625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-12048075	-12048075	0	-12048075	-12048075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
