ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76122.97	0.119509997145651	76003.39	0.120030014206118	0	1962.4000000001	1962.4000000001	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3615157.22342843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10445.8921067161	-39814.0200211131	-10032.1786660885	-24396.2279372354	-70153.1661165689	0
07/30/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	8.0500000000005	-0.789999999999504	-8.84	-0.789999999999504	8.0500000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	5996873.3004	5999270.678	2397.37759999989	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34723151.8591762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.7838691130125	-1587.75868960207	-165.780424028958	-1233.43361980859	0	-3803.47278684968
07/30/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	1199374.66008	1199854.1356	479.475519999978	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6944630.37183525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.55677382260249	-317.551737920414	-33.1560848057916	-246.686723961718	0	-760.694557369935
07/30/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	4300182.811755	4301841.27948	1658.46772500008	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13232530.016286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.5880619218425	-605.073658174438	-63.1767083233859	-470.045100266445	0	-1449.45274617445
07/30/2024	Local - ADAM RF Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	829859.840865	830179.89604	320.055175000016	55	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2553646.14349379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.04331019544329	-116.76860070033	-12.1919963431096	-90.7104579461559	0	-279.718951016121
07/30/2024	Local - ADAM RF Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	-829859.840865	-830179.89604	-320.055175000016	-55	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2553646.14349379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04331019544329	116.76860070033	12.1919963431096	90.7104579461559	0	279.718951016121
07/30/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.09	-0.09	0	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1.36000000000004	0.149999999999959	1.51	0.149999999999959	-1.36000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-191000	0	-191000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-1152.54	-1209.76	-57.22	-1209.76	-1152.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	6.74000000000001	3.37000000000001	-3.37	3.37000000000001	6.74000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-575.3	-602.69	-27.39	-602.69	-575.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2981.79	-3123.78	-141.99	-3123.78	-2981.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2024.86	2006.11	-18.75	2006.11	2024.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-76.5600000000001	-80.2000000000001	-3.64	-80.2000000000001	-76.5600000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	519219.470000001	521160.560000001	0	521160.560000001	519219.470000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-54345.37	-54345.37	0	-54345.37	-54345.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-1473523.83	-1473523.83	0	-1473523.83	-1473523.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	303470.299999999	303470.299999999	0	303470.299999999	303470.299999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-8555.99	-8555.99	0	-8555.99	-8555.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	1473523.83	1473523.83	0	1473523.83	1473523.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2786044.33	2789195.3	1092.06000000027	2789195.3	2786044.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	1.52999999999986	-30.8100000000001	-32.34	-30.8100000000001	1.52999999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2280.60000000002	-2302.74000000002	-22.14	-2302.74000000002	-2280.60000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-553.940000000001	-555.560000000001	-1.62	-555.560000000001	-553.940000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76122.97	0.119509997145651	76003.39	0.120030014206118	0	2407.86000000012	2407.86000000012	27	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4436783.86511671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12819.9584946061	-48862.6609350025	-12323.6521445607	-30004.1960861506	-86097.0675066982	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1622.8	1608.97	-13.83	1608.97	1622.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15113.429038	0.00080935870852139	15107.254103	0.000814349426962346	755362.70515	755671.4519	308.746750000046	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1938587.50571464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55116856157927	-88.6442904214352	-8.8844304284087	-66.8041954520305	0	-212.347221612138
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	1499218.3251	1499817.6695	599.344399999973	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8680787.96479406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.94596727825311	-396.939672400517	-39.7835313132019	-299.1420578995	0	-950.868196712419
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	1499218.3251	1499817.6695	599.344399999973	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8680787.96479406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.94596727825311	-396.939672400517	-39.7835313132019	-299.1420578995	0	-950.868196712419
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	10667471.045301	10671585.209096	4114.1637950002	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32825960.4263656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.265823785062	-1501.00728536606	-150.439410547131	-1131.1905548546	0	-3595.6599703345
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	1508836.0743	1509417.9928	581.918500000029	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4642992.98817053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.71510944626053	-212.306546727873	-21.2785587761147	-159.998664052985	0	-508.579910938402
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	-1508836.0743	-1509417.9928	-581.918500000029	-100	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4642992.98817053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71510944626053	212.306546727873	21.2785587761147	159.998664052985	0	508.579910938402
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.62	-0.62	0	-0.62	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1.42000000000006	0.619999999999936	2.04	0.619999999999936	-1.42000000000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	9.12000000000003	4.56000000000003	-4.56	4.56000000000003	9.12000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-641.94	-672.51	-30.57	-672.51	-641.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-7156.61	-7516.5	-359.89	-7516.5	-7156.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3037.3	3009.17	-28.13	3009.17	3037.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-110.61	-115.87	-5.26	-115.87	-110.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ADVANCED Master	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	6.25	6.25	9.5	9.5	77379.1542919667	73816.092472395	-37184.4767889299	42.00211528	28.91948921	0	0	0	0	0	0	6410849.64546244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73816.092472395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1304.43647033243	-72396.0307564569	-96632.4599979968	-176514.540879781	0	-73816.092472395
07/30/2024	Local - ADVANCED Master	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	2.45	2.45	3.7	3.7	-30137.144303187	-28935.9082491788	14647.8658819964	-42.00211528	-28.91948921	0	0	0	0	0	0	-2954934.54113659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28935.9082491788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529.552735890037	28379.2440565311	44553.9241829838	81416.155703997	0	28935.9082491788
07/30/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-446.316755978684	-445.587816842344	0.728939136340109	-79.2325148195782	-79.2325148195782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-445.587816842235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27551388753148	-8.57214434674545	-1.17367136528566	-4.88809840677684	0	0
07/30/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-1336.42914260898	-1334.24644278437	2.18269982460544	-237.249980935377	-237.249980935377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1334.24644278405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7910929441892	-25.6680112637057	-3.5143843366892	-14.6366836450772	0	0
07/30/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-176403.759719905	-176115.651324836	288.108395068899	-31316.1298987937	-31316.1298987937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-176115.651324793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2480.35555265575	-3388.08362305772	-463.885880909819	-1931.98871717354	0	0
