ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-526.44	-528.06	-1.62	-528.06	-526.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	-203.440000000002	-203.440000000002	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-243.420000000042	-243.420000000042	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48031.48	0.120360010406507	47789.08	0.121159997293539	0	-608.700000000026	-608.700000000026	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6.73000000000044	1.90000000000044	-4.83	1.90000000000044	6.73000000000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	LFT01062030	LFT	Caixa Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	5952432.3652	5954956.432	2524.06679999985	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34863992.7094076	0	0	0	0	0	0	0	0	-959.204939772512	-3413.53945144834	-545.163178975446	-2303.03457805445		-3818.90008283088
07/05/2024	Local - ADAM RF Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	1190486.47304	1190991.2864	504.813359999971	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6972798.54188152	0	0	0	0	0	0	0	0	-191.840987954502	-682.707890289668	-109.032635795089	-460.606915610891		-763.780016566176
07/05/2024	Local - ADAM RF Master	LFT01092027	LFT	Caixa Local	09/01/2027	14990.157365	0.00114226119295147	14983.927163	0.0011481562317357	4270419.241455	4272194.849025	1775.60756999967	285	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13428512.8591049	0	0	0	0	0	0	0	0	-369.455557646914	-1314.7879762626	-209.979700839224	-887.056445431806		-1470.92013520567
07/05/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4333.816562	0.0645002751696717	4327.399395	0.0648210822247191	64910.990925	65007.24843	96.2575049999941	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-220468.259554673	0	0	-234705.565852732	0	0	0	0	0	0	0	0	65007.24843	0	0	0	0	0	0	0	0	0	100.465680771582	88.1630661431661	0	0		0
07/05/2024	Local - ADAM RF Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4333.816562	0.0645002751696717	4327.399395	0.0648210822247191	-64910.990925	-65007.24843	-96.2575049999941	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220468.259554673	0	0	234705.565852732	0	0	0	0	0	0	0	0	-65007.24843	0	0	0	0	0	0	0	0	0	-100.465680771582	-88.1630661431661	0	0		0
07/05/2024	Local - ADAM RF Master	Outros_	Provisions and Costs	Custos Local		1	1			0	0.47	0.47	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.06	-0.06	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-0.35999999999977	-0.40999999999977	-0.05	-0.40999999999977	-0.35999999999977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	63791.120055323	63791.120055323	0	63791.120055323	63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-63791.120055323	-63791.120055323	0	-63791.120055323	-63791.120055323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-225000	0	0	0	-225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-218.02	-271.92	-53.9	-271.92	-218.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	64.07	60.7	-3.37	60.7	64.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-799.530000000001	-136.980000000001	-27.4	-136.980000000001	-799.530000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-567.960000000003	-709.950000000003	-141.99	-709.950000000003	-567.960000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	2343.59	2324.84	-18.75	2324.84	2343.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-87.89	-91.54	-3.65	-91.54	-87.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	504.159999999916	504.159999999916	0	504.159999999916	504.159999999916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	499083.150000002	510518.150000002	0	510518.150000002	499083.150000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-52895.88	-53598.13	0	-53598.13	-52895.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Default		1	1	1	1	645000	645000	0	645000	645000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-104525.91	-104525.91	0	-104525.91	-104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1401381.28	-1401381.28	0	-1401381.28	-1401381.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	304601.739999999	304601.739999999	0	304601.739999999	304601.739999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	104525.91	104525.91	0	104525.91	104525.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2751160.71	2740804.1	1078.38999999974	2740804.1	2751160.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	1.52999999999986	-67.3400000000001	-68.87	-67.3400000000001	1.52999999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.14	-22.14	0	-22.14	-22.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1904.19000000002	-1926.33000000002	-22.14	-1926.33000000002	-1904.19000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-526.440000000001	-528.060000000001	-1.62	-528.060000000001	-526.440000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	-152.580000000002	-152.580000000002	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-283.990000000049	-283.990000000049	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48031.48	0.120360010406507	47789.08	0.121159997293539	0	-694.870000000032	-694.870000000032	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1617.74	1618.11	0.37	1618.11	1617.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1614.65	-1614.65	0	-1614.65	-1614.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15014.408463	0.000750190354919189	15008.228894	0.000756281553887739	750411.4447	750720.42315	308.978449999995	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1976605.95874804	0	0	0	0	0	0	0	0	-54.3819009893065	-193.529825352839	-30.907899649776	-130.570009812929		-216.511652079082
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	1488108.0913	1488739.108	631.016699999964	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8715998.1773519	0	0	0	0	0	0	0	0	-239.801234943128	-853.384862862085	-136.290794743861	-575.758644513613		-954.72502070772
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14887.39108	0.00178701596850694	14881.080913	0.00179115380048267	1488108.0913	1488739.108	631.016699999964	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8715998.1773519	0	0	0	0	0	0	0	0	-239.801234943128	-853.384862862085	-136.290794743861	-575.758644513613		-954.72502070772
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14990.157365	0.00114226119295147	14983.927163	0.0011481562317357	10593636.504241	10598041.257055	4404.75281399917	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33312135.4083761	0	0	0	0	0	0	0	0	-916.509050022345	-3261.5968393602	-520.897012257303	-2200.52248042206		-3648.91415996634
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4333.816562	0.0645002751696717	4327.399395	0.0648210822247191	108184.984875	108345.41405	160.42917499999	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-367447.099257788	0	0	-391175.943087887	0	0	0	0	0	0	0	0	108345.41405	0	0	0	0	0	0	0	0	0	167.44280128597	146.938443571944	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4333.816562	0.0645002751696717	4327.399395	0.0648210822247191	-108184.984875	-108345.41405	-160.42917499999	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367447.099257788	0	0	391175.943087887	0	0	0	0	0	0	0	0	-108345.41405	0	0	0	0	0	0	0	0	0	-167.44280128597	-146.938443571944	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.62	-0.62	0	-0.62	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	0.12999999999947	0.0599999999994702	-0.07	0.0599999999994702	0.12999999999947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	12758.2280091744	12758.2280091744	0	12758.2280091744	12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-12758.2280091744	-12758.2280091744	0	-12758.2280091744	-12758.2280091744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	86.6	82.05	-4.55	82.05	86.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-824.52	-152.84	-30.57	-152.84	-824.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-401.24	-401.24	0	-401.24	-401.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1038.36	-1398.26	-359.9	-1398.26	-1038.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	3515.39	3487.27	-28.12	3487.27	3515.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADAM RF PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-130.25	-135.51	-5.26	-135.51	-130.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - ADVANCED Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa	07/12/2024	19.25	19.25			0	0	17480.1461685777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - ADVANCED Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	19.25	19.25			0	53838.8502034248	-7.27708420811268E-12	10.24158554	0	0	0	0	0	0	6230677.78493449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53838.8502034248	0	0	0	0	0	0	0	0	0	0	5751.30167794936	-54913.0507491495	-26667.7411259973	-71009.3987351667	5382.30781616932	-53838.8502034249
07/05/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-431.794267698138	-429.107289413367	2.68697828477157	-78.56661651379	-78.56661651379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-429.107289413268	0	0	0	0	0	0	0	0	0	0	7.79003732053263	8.56161085759645	4.98603971741422	6.62322811330722	40.7532503685601	0
07/05/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-862.350227361128	-856.983976560395	5.36625080073328	-156.907918150099	-156.907918150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-856.983976560198	0	0	0	0	0	0	0	0	0	0	15.5577342198745	17.0986685603414	9.95778037273448	13.2274620036595	81.3896277696794	0
07/05/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-170663.841827827	-169601.831349013	1062.01047881358	-31052.9379770059	-31052.9379770059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-169601.831348974	0	0	0	0	0	0	0	0	0	0	3078.96096951817	3383.92033081301	1970.69937546026	2617.78731140842	16107.4539315839	0
07/05/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	8355.45879800634	8303.4642764736	-51.9945215327447	1520.30764715631	1520.30764715631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8303.46427647169	0	0	0	0	0	0	0	0	0	0	-150.741546926105	-165.671923220669	-96.4826366180532	-128.163140992004	-788.598019502631	0
07/05/2024	Local - ADVANCED Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	148746.108142786	147392.573811582	-1353.53433120384	26986.5744752699	27064.9226046299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147392.573811548	0	0	0	0	0	0	0	0	0	0	-2675.77288731515	-2940.79800415298	-1712.63748066631	-2274.9896416259	-13998.1925527802	0
07/05/2024	Local - ADVANCED Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.645	67.645	67.165	67.165	0	11075.4205970553	11075.4205970553	0	9.55881316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - ADVANCED Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-274.72	-274.72	0	-274.72	-274.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - ADVANCED Master	Cash BRL	Cash	Caixa Local		1	1	1	1	9416809.56975793	12071844.899758	0	12071844.899758	9416809.56975793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
